feature,importance
نسبتست,1.44217615327e-05
نسبتش,1.01215886172e-05
نسبتم,1.18878171378e-05
نسبتی,1.857700044e-05
نسبی,1.6575648487e-07
نستاند,2.30546847359e-05
نستاندم,2.25884272221e-06
نستانم,1.56505358936e-05
نستانند,3.77640883168e-05
نستانی,1.81115513754e-05
نستانیم,1.22193352927e-05
نستبری,1.96758788547e-07
نستدن,8.25953662984e-06
نستده‌ایم,5.79392212202e-07
نستدیم,3.38052591282e-07
نسترد,5.99292610344e-06
نسترن,3.79733121798e-05
نسترنش,8.29250360697e-06
نسترنی,1.6345527232e-05
نستعین,1.18322493528e-06
نستقی,5.04664372433e-08
نستکوس,6.01650255845e-08
نستیزم,2.06913365883e-07
نستیزیم,1.76429846297e-07
نسج,3.49527026581e-07
نسخ,1.80487025195e-10
نسخه,7.21105548037e-05
نسخه‌ای,9.00889727908e-06
نسر,1.75483692518e-06
نسراید,3.64489832355e-06
نسرشی,4.09410567994e-07
نسرین,0.000146399801759
نسرینی,3.46359723858e-05
نسل,2.42742952647e-06
نسلم,7.18616531483e-06
نسنجد,7.71884575513e-08
نسندیشی,8.56957509467e-07
نسوخت,3.93070508571e-05
نسوزانی,8.0940781355e-06
نسوزد,2.65797230485e-05
نسوزی,8.2121382084e-07
نسپارم,3.49988378089e-06
نسپاری,1.59839005309e-05
نسپرد,7.87043792028e-07
نسپریم,1.10179348681e-05
نسکا,8.92200616369e-11
نسکلد,6.38801149954e-07
نسکیزیم,1.28398746286e-07
نسیج,7.57681712922e-07
نسیم,0.000958144637722
نسیمت,2.48226548434e-05
نسیمست,6.54456686139e-07
نسیمش,5.79950604231e-05
نسیمم,1.74127636531e-05
نسیمه,3.63753517217e-11
نسیمی,0.000131164322955
نسیمیست,4.48880971817e-07
نسیمیم,1.39082652026e-06
نسیه,1.3342191044e-05
نسیه‌ست,1.3964739694e-07
نشا,1.53818940316e-08
نشاب,8.66599813908e-06
نشادی,1.13214800056e-05
نشاط,0.000113322116164
نشاطست,4.60471214816e-07
نشاطی,1.61837083166e-06
نشاط‌ست,6.2786818638e-07
نشان,0.000316508061596
نشانت,5.47775729283e-06
نشاند,3.50632151778e-05
نشاندش,1.57785940066e-05
نشانده,6.61622707862e-06
نشانده‌اند,7.21172016943e-06
نشانده‌ای,1.61522112232e-05
نشاندی,1.6915743128e-05
نشانست,4.67800373581e-07
نشانش,7.89878395702e-06
نشانم,4.77572193176e-05
نشانمت,1.61437775737e-06
نشانند,8.70949616563e-06
نشانندت,2.5525492686e-07
نشانه,4.56201555719e-05
نشانه‌ای,2.23585409648e-07
نشانه‌ست,4.50050291261e-07
نشانی,0.000107424317984
نشانی؟,1.2905278527e-05
نشانیم,1.89307159258e-06
نشانی‌ها,6.19422634999e-07
نشانی‌هاست,2.03922669153e-07
نشانی‌هاش,2.71892919631e-07
نشان‌ها,4.87636383245e-06
نشان‌هاش,2.78830478944e-08
نشان‌های,8.83601821938e-09
نشاید,0.00031122694248
نشایم,1.29179491408e-06
نشایی,7.55081762976e-06
نشایید,4.85305566741e-07
نشاییم,2.27371697175e-07
نشتابی,3.16380068948e-07
نشتر,5.32331663413e-05
نشترهای,4.02939781899e-07
نشتری,5.22781884631e-06
نشخوار,2.10044166153e-06
نشد,0.000243492524469
نشدش,1.54034567802e-05
نشدم,6.27639842248e-06
نشدی,1.4011433418e-05
نشر,5.37611107844e-07
نشرح,6.45536642634e-07
نشست,0.000159621031925
نشستست,3.07740167922e-05
نشستستم,2.22031947518e-06
نشستش,5.99374017484e-07
نشستم,6.20493960032e-05
نشستن,8.4192295353e-05
نشستند,1.90997340193e-06
نشسته,8.07611447587e-05
نشسته‌ام,2.70121350026e-05
نشسته‌اند,8.27114023785e-07
نشسته‌ای,4.32412902985e-05
نشسته‌ایم,2.63601569022e-06
نشسته‌ست,1.84664859369e-06
نشستی,2.87638390455e-05
نشستیم,2.985562779e-05
نشمارم,1.30572241213e-06
نشماری,1.60963019298e-05
نشمردی,1.48526053033e-05
نشمرم,2.70632325391e-06
نشناخت,2.18854505965e-05
نشناختم,9.42761449749e-07
نشناخته,1.64434207656e-07
نشناخته‌ای,1.9886381571e-05
نشناختی,5.39894034748e-07
نشناسد,6.82481803518e-05
نشناسم,2.04439138963e-05
نشناسند,2.19912419254e-05
نشناسی,3.35223136292e-05
نشناسیم,1.50672186791e-05
نشنود,4.57679917585e-05
نشنوم,2.78697247289e-05
نشنوند,1.55551974761e-05
نشنوی,4.04209787892e-05
نشنید,2.92772178783e-05
نشنیدست,1.76202611978e-05
نشنیدم,0.000147356122941
نشنیدمی,1.22571242166e-05
نشنیدن,6.32766472589e-06
نشنیده,1.84084481853e-05
نشنیده‌است,1.24687580707e-05
نشنیده‌ام,7.57893052383e-05
نشنیده‌ای,7.7050680534e-06
نشنیدی,1.10482044388e-05
نشنیدیم,3.42954384811e-05
نشو,1.2604915932e-05
نشود,0.000298355703337
نشور,2.6218767067e-07
نشوراند,5.23643812869e-07
نشورد,2.20156661536e-07
نشوم,7.59697687461e-06
نشونا,5.27173060425e-08
نشوند,1.32086237724e-05
نشوی,6.92426575018e-06
نشویم,8.77095394881e-06
نشویی,1.23162977092e-06
نشکست,6.92762864673e-08
نشکستم,2.54741395608e-05
نشکستی,4.08199170048e-06
نشکفت,3.42080344619e-05
نشکفتم,1.07853366074e-05
نشکند,1.18204513971e-06
نشکنم,1.37269958922e-05
نشکنی,5.82853029473e-06
نشکیبد,2.46898534654e-05
نشکیبم,5.40103987535e-07
نشکیبند,1.1404814808e-07
نشکیبی,1.68737952228e-07
نشکیفتم,1.16926703405e-06
نشگفت,9.71549739984e-06
نشیب,2.89418484084e-05
نشیبت,1.2642502577e-05
نشیمن,5.01069480391e-05
نشیمنم,2.28218550098e-05
نشین,0.000209186790497
نشینان,0.000159460548393
نشیند,8.6971188607e-05
نشیندم,1.18746704506e-05
نشینست,1.27324999014e-05
نشینم,9.17427783973e-06
نشینند,2.1112712926e-07
نشینی,0.00012448675792
نشینید,9.67618149143e-07
نشینیم,1.34627770879e-05
نصاب,2.20237020273e-05
نصب,2.65511376938e-07
نصر,3.92926927551e-07
نصرالله,1.63230867345e-07
نصرت,2.11139124591e-05
نصره,2.28249758094e-05
نصف,9.23071010381e-08
نصفه,2.9023785576e-08
نصفوا,8.42068466675e-13
نصیب,9.29451221574e-05
نصیبان,1.6794945415e-05
نصیبت,1.9828892553e-05
نصیبم,5.04778426517e-07
نصیبه,1.83078769026e-05
نصیبی,1.00056565151e-05
نصیبیست,1.05404745484e-07
نصیحت,0.000693879848614
نصیحتش,7.0435220051e-06
نصیحتم,5.69323266249e-05
نصیحتگر,1.00901775523e-05
نصیحتگو,6.2876580075e-05
نصیحتگوی,5.94088349068e-05
نصیحتی,4.87673920714e-05
نصیحت‌های,7.43481523061e-07
نصیرالدین,4.72707456935e-07
نضار,4.22414832463e-07
نضاره,1.3090071395e-07
نضره,1.50688407203e-12
نطاق,7.15069475301e-06
نطع,4.18311305513e-06
نطفه,2.41205199052e-05
نطق,4.99462034078e-05
نطقی,1.01979024697e-06
نطپی,1.01816319532e-06
نطپیدست,1.15389567485e-05
نظار,8.33014977919e-07
نظاره,5.221738699e-05
نظاره‌ای,3.08644560301e-07
نظاره‌ایم,1.96249532366e-07
نظاره‌ها,1.28930866365e-06
نظارگان,1.17136416016e-05
نظارگی,1.77936849593e-05
نظارگیان,1.47109107291e-05
نظافت,9.13879007622e-06
نظام,2.78529350037e-05
نظامست,2.53262778291e-07
نظامی,6.99732966788e-06
نظر,0.00197287468003
نظران,0.000165766724214
نظرانت,1.16878918021e-05
نظرانست,5.14718957811e-06
نظرانند,3.66420013779e-05
نظرباز,3.91874275959e-05
نظربازان,1.34653466327e-05
نظربازم,8.63221097836e-06
نظربازی,4.53916014075e-05
نظربازیست,1.69839481888e-05
نظربخش,3.25917105379e-06
نظرت,0.000122579760271
نظرست,6.04056314839e-05
نظرش,4.74505379094e-05
نظرم,0.000172576449053
نظرنا,2.13845238256e-11
نظره,1.5513265906e-05
نظرها,7.89380928521e-06
نظرهای,8.1894354076e-07
نظرگاه,1.17291748653e-05
نظری,0.000412166364663
نظریست,5.29839249184e-06
نظریم,2.03760760184e-05
نظم,0.000152535821646
نظمش,1.67190885081e-05
نظمی,7.34232756122e-06
نظیر,0.000105605426146
نظیرش,9.19503524676e-07
نظیری,2.3569367273e-06
نظیف,1.2851322184e-05
نظیفتر,1.20759489877e-05
نعار,9.84425816715e-08
نعاسا,1.3697616043e-07
نعال,3.18999271906e-07
نعالم,5.69548933653e-08
نعبد,3.54968215953e-06
نعبده,7.29747971162e-08
نعت,5.37284635098e-06
نعره,9.48113224942e-05
نعره‌ای,3.51692447328e-07
نعره‌ها,3.53564887124e-06
نعره‌های,1.66250077923e-05
نعل,3.70573766204e-05
نعلش,9.67620130062e-06
نعلم,9.63113891331e-06
نعله,2.65993048156e-07
نعلین,1.58886812715e-05
نعلینت,4.16036511063e-06
نعلیه,8.50117407145e-07
نعلیک,1.51860618309e-07
نعم,1.25758259701e-05
نعماه,5.04077283631e-08
نعمت,9.4924413473e-05
نعمتست,6.48061793592e-07
نعمتی,4.76489940106e-05
نعمتیست,2.70638397859e-06
نعمت‌های,5.09464170035e-07
نعمه,5.48066828207e-08
نعنع,7.32918058785e-07
نعود,5.97507840378e-12
نعوذبالله,1.74940757157e-05
نعوسا,1.14679752218e-06
نعیم,5.40880941055e-05
نعیمست,2.43735317844e-07
نعیمم,8.84784710339e-07
نعیمیم,9.78290395589e-07
نغرد,4.44105289026e-06
نغز,1.63629448754e-05
نغزان,3.91216841182e-06
نغزست,3.17536466304e-06
نغزش,1.47659733316e-07
نغزم,7.07829826106e-07
نغزها,4.80669096789e-08
نغزی,3.11512507367e-07
نغلطاند,1.60758353302e-05
نغمات,5.71959432558e-07
نغمت,1.0285704395e-06
نغمه,8.80692697352e-05
نغمه‌ها,5.02697936163e-08
نغمه‌های,5.6303662353e-07
نغنجد,2.4033776496e-06
نغنغه,3.00969195356e-07
نغنود,3.11074134542e-07
نغنویدم,1.27191398077e-05
نغولی‌های,9.55527458546e-08
نفاح,1.43941282549e-09
نفاذ,4.5609708751e-07
نفار,3.55410875413e-06
نفاع,1.03243603328e-05
نفاق,2.24709356233e-05
نفت,7.73675037516e-07
نفتح,2.9561874431e-07
نفتد,8.08362162227e-06
نفث,3.13596760165e-09
نفحات,2.11177104148e-05
نفحه‌ای,8.56983859451e-06
نفخ,8.69965828421e-06
نفخت,9.23153416683e-07
نفختش,8.10644891637e-07
نفخش,7.25075339214e-07
نفخنا,6.03439209433e-07
نفخه,1.04836928484e-05
نفخوا,5.29899486085e-08
نفخی,2.75463780757e-07
نفر,2.9664091949e-06
نفرا,1.80879677531e-07
نفرت,3.95110063649e-07
نفرستاد,0.000139118799107
نفرسوید,7.82285219706e-07
نفرم,1.16534946602e-07
نفرماید,3.16901326035e-06
نفرمایی,4.43197488609e-07
نفرمود,1.03833997789e-05
نفرمودند,6.5611200687e-06
نفرمودی,1.27021130318e-05
نفرنا,5.40109952102e-08
نفروختن,1.25814822741e-05
نفروختی,2.51997961748e-07
نفروزد,1.46838989923e-06
نفروشد,7.57157471255e-07
نفروشم,4.16746977892e-05
نفروشند,1.1494658574e-05
نفروشیم,1.00238407159e-05
نفریبد,1.35506407945e-05
نفریبدت,2.99578380369e-07
نفریبند,2.68979099538e-06
نفرید,1.33465440526e-07
نفرین,1.33897706733e-05
نفزاید,4.21580686068e-07
نفزایید,5.04659747623e-06
نفس,0.000447606231512
نفسا,5.13282240711e-08
نفسانند,9.93465088428e-06
نفسانی,1.53824591204e-05
نفست,1.74481667999e-05
نفسریم,2.80100522967e-07
نفسست,1.96509923212e-05
نفسش,2.08856284148e-05
نفسم,2.77170081551e-05
نفسه,3.07248825027e-07
نفسی,0.000262799474773
نفسیست,2.91838998688e-07
نفس‌ها,1.24131826625e-07
نفس‌های,2.31067950436e-08
نفشارد,6.45780280988e-07
نفشاند,7.2850373905e-06
نفشانی,1.1988862879e-05
نفط,6.02453687958e-07
نفطند,2.07809241072e-07
نفع,1.53236618404e-05
نفعی,7.86968767057e-06
نفور,4.09520330468e-06
نفورم,5.05160531451e-07
نفوری,1.50668800288e-05
نفوس,4.84345817694e-12
نفکند,2.49142961229e-08
نفکندست,1.43642022908e-06
نفکندی,8.47275255579e-06
نفی,1.45672625438e-05
نفیر,4.89632008623e-05
نفیرانم,5.13518507906e-07
نفیرش,1.59322395583e-06
نفیرم,7.879901264e-06
نفیرید,1.86680884692e-07
نفیریم,1.40324125569e-07
نقاب,0.000261021764109
نقابت,1.76849638029e-05
نقابست,1.47903478445e-05
نقابستی,9.04730650205e-06
نقابی,6.04579045793e-05
نقاد,3.23945453237e-08
نقاره,2.05293081391e-07
نقاش,9.56516077196e-05
نقاشان,3.58790577431e-07
نقاشم,1.23104983911e-06
نقاشی,6.22993510276e-07
نقایت,1.66008045141e-07
نقب,4.93129696525e-06
نقبی,1.50752794587e-06
نقتبس,1.5834981638e-08
نقد,0.000228676195854
نقدت,2.19605483922e-06
نقدست,1.24447045156e-05
نقدش,2.98965298057e-07
نقدم,3.27888768037e-07
نقده,1.63596596213e-06
نقدها,1.23517595725e-05
نقدهای,1.32660938644e-07
نقدهایی,1.96769917211e-06
نقدکی,2.58310850504e-07
نقدی,7.79320741347e-06
نقدیست,8.80206489809e-06
نقره,3.86414895549e-05
نقش,0.000513627931231
نقشت,4.26050794885e-05
نقشست,5.48387837481e-07
نقشش,1.82667525482e-05
نقشم,5.2273867856e-07
نقشند,1.00360534813e-05
نقشه‌ها,1.28642084944e-05
نقشی,8.84141930477e-05
نقشیست,1.61567854812e-05
نقشین,8.38644665947e-08
نقش‌ها,2.09173882668e-05
نقش‌هاشان,7.68384447677e-08
نقش‌های,9.02675721779e-06
نقش‌هایی,5.73384877743e-07
نقص,1.40531939869e-05
نقصان,4.3797079497e-05
نقصانم,1.00130641735e-05
نقصه,2.40894845593e-07
نقصی,3.00777825162e-06
نقض,1.04341123341e-05
نقط,3.20484704375e-07
نقطه,0.000167766581988
نقطه‌ای,1.41135954805e-05
نقطه‌ایست,1.01889884593e-05
نقطه‌های,8.69594662935e-06
نقل,5.97843862824e-05
نقلان,2.28306411556e-07
نقلت,3.69358052761e-07
نقلش,1.84126188612e-05
نقلی,1.15135876613e-05
نقل‌هاست,1.5967486013e-06
نقندد,5.72063265453e-07
نقود,2.84609394109e-07
نقوش,1.27694476812e-06
نقوشت,7.74143603802e-07
نقیب,6.09721570996e-07
نلافم,4.44387948215e-07
نلت,3.51026539733e-05
نلحق,1.06361141106e-07
نلرزد,1.69568805754e-06
نلرزدت,2.10482455103e-06
نلرزیدت,1.29348334432e-06
نلغزی,6.17488818578e-07
نم,4.15752274976e-05
نما,6.14706361995e-05
نماز,0.000293071910781
نمازت,1.70624055154e-06
نمازست,7.37690341376e-08
نمازش,1.91445517576e-07
نمازم,2.50090990096e-05
نمازند,4.02752624848e-07
نمازی,1.78181141882e-05
نماست,8.04876335436e-06
نمالم,2.10718613104e-07
نماند,0.00051036947998
نماند،,2.10189205372e-07
نماندست,0.000205671741581
نماندم,1.27286612161e-05
نمانده,1.53482424928e-06
نمانده‌ست,1.40729140552e-05
نماندی,1.8984817063e-05
نمانم,1.07366888285e-05
نمانمت,9.06741731287e-07
نمانی,3.81491946063e-06
نمانید,1.60498483273e-07
نمانیم,3.59170578286e-06
نمای,0.000126010908606
نمایا,1.13863749338e-05
نماید,7.82779981566e-05
نمایدت,1.72552001842e-07
نمایدش,1.32501734624e-07
نمایش,1.00072827334e-05
نمایم,2.00023192783e-05
نمایمت,3.8656789276e-07
نمایمش,2.37075243436e-06
نمایند,9.18049220283e-06
نمایندت,6.20070184944e-06
نماینده,2.70276839227e-07
نمایی,7.8096285674e-05
نمایید,9.06373371339e-08
نماییم,3.89984521784e-06
نمت,1.92724909798e-06
نمد,1.08246667788e-05
نمدست,2.0105396005e-06
نمدوش,1.00026522024e-06
نمدی,1.92638535012e-06
نمرد,8.18016122685e-06
نمردم,3.45738527215e-07
نمرده,1.15292088079e-05
نمرود,3.03161814295e-05
نمرودان,2.47302949187e-06
نمرودست,8.30088049107e-07
نمرودی,5.20569435055e-07
نمست,4.87696359518e-06
نمطی,3.1794593473e-07
نمود,0.000112692319214
نمودستم,8.49616017898e-07
نمودم,4.51518480287e-05
نمودمی,3.18000795751e-06
نمودن,2.41346404857e-05
نمودند,1.58514047502e-05
نموده,5.28232393954e-06
نموده‌ای,1.11284320453e-06
نمودی,8.57904186578e-05
نمودیم,6.86003390201e-06
نمونه,4.97102927249e-07
نمونه‌ای,8.40219754531e-06
نموید,1.66992778101e-05
نمک,0.000119547526039
نمکت,5.4103702863e-09
نمکدان,3.1114400402e-05
نمکستانی,1.42081315873e-07
نمکسود,5.37401012549e-07
نمکش,3.23828363532e-07
نمکی,6.63016951652e-05
نمک‌ها,3.29052844898e-07
نمک‌هاش,8.0657593524e-07
نمگینک,6.54702800414e-07
نمی,1.11356254834e-05
نمیارم,3.17136758571e-06
نمیراند,2.03296310434e-06
نمیرد,8.34455945516e-05
نمیرم,1.73805600426e-05
نمیری,3.4935969687e-06
نمیریم,3.51238420739e-07
نمی‌آرم,4.07041179858e-06
نمی‌آرند,1.02716689451e-05
نمی‌آری,3.97864934478e-06
نمی‌آزارند,2.27880891014e-06
نمی‌آمد,1.35534401497e-06
نمی‌آید,0.000365275990826
نمی‌آیدت,1.62659755484e-06
نمی‌آیدش,1.93858867585e-05
نمی‌آیم,6.47705888618e-06
نمی‌آیی,1.87729041671e-06
نمی‌ارزد,0.000116410670898
نمی‌ارزم,2.60440883951e-06
نمی‌افتد,1.67946975246e-05
نمی‌افشارم,1.22393505148e-06
نمی‌افشارند,2.04888883467e-08
نمی‌اندازم,1.2751750259e-05
نمی‌بارم,7.80574138995e-09
نمی‌باشد,0.000264454818411
نمی‌باشدم,1.12278082417e-05
نمی‌باشی,9.6068553161e-08
نمی‌باید,0.000126095244474
نمی‌بایدم,1.86016578005e-05
نمی‌بایست,1.79546057954e-05
نمی‌بخشایی,5.15782672015e-06
نمی‌بخشد,1.63826247116e-05
نمی‌بخشند,2.54941603387e-05
نمی‌برازد,1.45542212332e-05
نمی‌برد,6.06303425642e-05
نمی‌برم,2.28508703675e-05
نمی‌بریم,1.26509838572e-05
نمی‌بندی,6.26004805925e-06
نمی‌بود,1.68220864255e-05
نمی‌بیند,6.0826136694e-05
نمی‌بینم,0.000380888321437
نمی‌بینمش,1.27220117614e-05
نمی‌بینند,5.7039744457e-06
نمی‌بینی,1.30372541839e-05
