,poet,feature,importance
195,22.0,مرتبه,0.0009316583003254995
196,22.0,خوش‌,0.000931344737307721
197,22.0,مردم,0.0009312823048545867
198,22.0,رعد,0.0009308508553643621
199,22.0,جام,0.0009296925177658509
200,22.0,زهره‌ات,0.0009290919317238316
201,22.0,بازآوری,0.0009288979475068413
202,22.0,صد,0.000927457364013056
203,22.0,کاشمر,0.0009265024575433435
204,22.0,وان,0.0009261727599870925
205,22.0,خون,0.0009254396305057666
206,22.0,که‌فتی,0.0009221332867056128
207,22.0,سِحر,0.0009209651968550691
208,22.0,فاخته‌بی,0.0009207636434840434
209,22.0,وجد,0.0009194251110046643
210,22.0,تسلیم,0.0009180512979378735
211,22.0,ساکن,0.0009165400948481873
212,22.0,نپوشیم,0.0009145324633554222
213,22.0,قامت,0.0009142644945323192
214,22.0,گران,0.0009134494674151404
215,22.0,مژگان,0.0009127587998121273
216,22.0,درکارست,0.0009126777400650871
217,22.0,پسر,0.0009092531093256163
218,22.0,حسن,0.0009051766434902422
219,22.0,می,0.0009040893158782364
220,22.0,جمیل‌تر,0.0009039988011036527
221,22.0,نکُشتیم,0.0009027984479694477
222,22.0,خرد,0.0009017687052414947
223,22.0,‌نکوست,0.0008982169834718144
224,22.0,شیرین,0.0008979408341505442
225,22.0,تلخ‌,0.0008971416203136021
226,22.0,نعمتیست,0.0008932295853457732
227,22.0,وفا,0.0008906131482374087
228,22.0,آهن‌ربایی,0.0008891018055734891
229,22.0,بدان,0.0008844769196446555
230,22.0,خوش,0.0008832354509276
231,22.0,زاهدم,0.0008819478345322428
232,22.0,خلد,0.0008817266899931893
233,22.0,فرخنده‌ترین,0.0008790427156730758
234,22.0,میلیم,0.0008788276764905587
235,22.0,گه,0.0008784513980935018
236,22.0,ریزمت,0.0008783776753486641
237,22.0,بسته,0.0008761463318690238
238,22.0,شب,0.0008755490840341836
239,22.0,رسنست,0.0008707126819561785
240,22.0,دیدم,0.0008681878629245478
241,22.0,حق,0.0008663178520224738
242,22.0,دل,0.0008663041598796801
243,22.0,حدیث,0.0008658696132053112
244,22.0,نیشکر,0.0008647353192264149
245,22.0,گویی,0.0008629483453031852
246,22.0,می‌خواهد‌,0.0008622230736113235
247,22.0,حکم,0.000861090570168047
248,22.0,وصل,0.0008604409582998675
249,22.0,بیگانگی,0.0008593622404666545
250,22.0,چوکمان,0.000857473501798453
251,22.0,دارد,0.0008495593742567329
252,22.0,سروش,0.0008489787911007392
253,22.0,قفایش,0.0008475172981783039
254,22.0,حامد,0.0008417046903997266
255,22.0,میباید,0.0008357703700771965
256,22.0,فروشدست,0.0008331821458243641
257,22.0,منست,0.0008320545485825545
258,22.0,جهانبان,0.0008314391485557826
259,22.0,لبت,0.0008282959694438262
260,22.0,مست,0.0008240980642127575
261,22.0,د‌یوانگی,0.0008230562913691782
262,22.0,حورگر,0.0008223693544954077
263,22.0,کوتاه,0.0008214496161035554
264,22.0,بود,0.0008208942758986596
265,22.0,هست,0.0008179212675018858
266,22.0,کمان,0.0008157203324350671
267,22.0,شیرینست,0.000814673767479825
268,22.0,زو,0.0008146285486137703
269,22.0,‌وار,0.0008144119567429031
270,22.0,واقفی,0.0008139601321663989
271,22.0,نفس,0.0008137451573388569
272,22.0,بخرامد,0.0008127610621639417
273,22.0,سنگدل,0.0008126253404395632
274,22.0,حزمش,0.0008123175113745528
275,22.0,کسی,0.0008113892677007387
276,22.0,شعارست,0.0008106318941340324
277,22.0,جمال,0.0008102267705730307
278,22.0,نمی‌زند,0.0008093361338944566
279,22.0,کز,0.0008086421325867162
280,22.0,والصبوح,0.0008076687862715983
281,22.0,حرم,0.0008039707386048757
282,22.0,جحیم,0.0008033557594336588
283,22.0,کجا,0.000803124547625573
284,22.0,عبیریست,0.0008021662227171853
285,22.0,اکسیر,0.0008014029245466511
286,22.0,تست‌‌,0.0008010477551263129
287,22.0,ثناگر,0.0008008728152555803
288,22.0,صنم‌,0.0007998213581718705
289,22.0,بابرویی,0.0007978203596479774
290,22.0,ستردیم,0.0007971930152798109
291,22.0,غلط,0.0007951253439873137
292,22.0,سیاه,0.0007949010898038175
293,22.0,بگنجت,0.0007940055376048691
294,22.0,نبخشد,0.0007933024399775665
295,22.0,طالع,0.0007909256491644784
296,22.0,بنتابیده,0.0007908254703410278
297,22.0,رهایی,0.0007900784994991811
298,22.0,چهرصندل,0.0007899481438239114
299,22.0,کشمر,0.0007870934913890966
300,22.0,وانهم,0.0007863088713639599
301,22.0,پندارست,0.0007862312390915835
302,22.0,زان,0.0007847172188820786
303,22.0,زنهارست,0.0007840159362632843
304,22.0,که‌سرتا,0.000783835762773384
305,22.0,پرعقده,0.0007815280357992314
306,22.0,خداوندکرم,0.0007793435643728641
307,22.0,نگار,0.0007792834738675882
308,22.0,مراست,0.0007786107847073531
309,22.0,هم‌,0.0007776153024422022
310,22.0,می‌برد,0.0007773604966183349
311,22.0,تیغ,0.0007771392866516663
312,22.0,درکشمر,0.0007769224845431924
313,22.0,گردون,0.0007745098531461725
314,22.0,حلوایی,0.0007735777842289451
315,22.0,عنبرین,0.0007729405619916355
316,22.0,صاف‌خوران,0.0007713697800102645
317,22.0,شدن,0.0007711432623336911
318,22.0,جوان,0.0007677111581195764
319,22.0,رفت,0.0007649915546887311
320,22.0,واقفان,0.0007642895184882997
321,22.0,زکفم,0.0007640221728106727
322,22.0,درع‌پوش,0.0007632744669622727
323,22.0,نخست,0.0007630499004549159
324,22.0,بی‌,0.0007607003845399371
325,22.0,تراگوید,0.000759319782154578
326,22.0,زبان,0.0007578481242959397
327,22.0,بی‌ماه,0.0007549273685685096
328,22.0,کنیز,0.0007539659592692257
329,22.0,گل,0.0007535314704861053
330,22.0,می‌نیافت,0.0007526040324135616
331,22.0,عهد,0.0007523589916461745
332,22.0,مستش‌ا,0.0007508913972374274
333,22.0,چه,0.0007498141837007774
334,22.0,زانسان,0.0007497757779616962
335,22.0,مه,0.0007488720197794912
336,22.0,یک‌سان,0.0007484520828804209
337,22.0,شکوه,0.0007483330429847073
338,22.0,آنست,0.0007476248728170198
339,22.0,موی,0.000747034225719358
340,22.0,خونم‌خورد,0.0007465023190492176
341,22.0,تی*‌راهد,0.0007462610033363149
342,22.0,جهان,0.0007462453286771946
343,22.0,یغما,0.0007458223674256334
344,22.0,هزال,0.0007417908184164384
345,22.0,ژیانی,0.0007412517339170868
346,22.0,رخسار,0.000740578308806529
347,22.0,خوردم,0.0007405670475463004
348,22.0,شیرین‌لب,0.0007403303151689336
349,22.0,شبق,0.0007389177116242875
350,22.0,داغ,0.0007348317523741112
351,22.0,بردند,0.000732613508611976
352,22.0,حس‌,0.0007325610882153778
353,22.0,طیور,0.0007277220996192084
354,22.0,یکشبه,0.0007264218558922444
355,22.0,پور,0.0007255217478178022
356,22.0,بدین,0.0007254431902670142
357,22.0,ورنه,0.0007227510825288412
358,22.0,ببر,0.0007221169941057761
359,22.0,آنی,0.0007189784094062402
360,22.0,عقبت,0.0007164016146398646
361,22.0,چابکتر,0.0007162084294726718
362,22.0,امیرالامرا,0.0007146365349750673
363,22.0,اسحار,0.0007130276546565191
364,22.0,کج‌کلاه,0.0007124088144405652
365,22.0,بزم,0.0007109056188036686
366,22.0,مبرکه,0.0007100294425398643
367,22.0,می‌ورزد,0.0007096646904412911
368,22.0,پنجه,0.0007091821686754379
369,22.0,سریر,0.0007080896423746084
370,22.0,گر,0.0007080283314412143
371,22.0,برند,0.0007021657166845418
372,22.0,نسرینست,0.0007008441501791858
373,22.0,غلمان,0.0007001442159959714
374,22.0,آید,0.000699442720186821
375,22.0,چشمهٔ,0.0006976420585691641
376,22.0,جهانی,0.0006974637005140433
377,22.0,بورزی,0.0006966151136245481
378,22.0,کس‌,0.0006953397018798471
379,22.0,تحریر‌,0.0006928656223174464
380,22.0,مسکین,0.0006915225581901101
381,22.0,زین,0.0006914893090057417
382,22.0,شمع,0.00069102535772535
383,22.0,کلکو,0.0006881561621652364
384,22.0,آ‌نکه,0.0006869217395888673
385,22.0,رخت,0.0006866251328107344
386,22.0,نیمکاهی,0.0006858620761717632
387,22.0,چهرنگاری,0.0006850722124327835
388,22.0,هرچه,0.0006841225838376834
389,22.0,یوسف,0.0006828352990527145
390,22.0,طعمهٔ,0.0006810180444029565
391,22.0,عابدین,0.0006791473584230064
392,22.0,آبرو,0.0006769007760946354
393,22.0,نجسته,0.0006763774121842442
394,22.0,نه‌زخمش‌,0.000676146595601088
395,22.0,تجربه‌,0.0006752245208558655
396,22.0,زند,0.0006749586889916746
397,22.0,غمگینست,0.0006708215786703308
398,22.0,آن‌رو,0.0006702656404936765
399,22.0,خروش,0.0006700777010154213
400,22.0,سرم,0.0006700350281895719
401,22.0,مانیم,0.0006689760719866043
402,22.0,برّه‌های,0.0006683359180118143
403,22.0,فزون,0.0006651913518345457
404,22.0,عارضش‌,0.000663822135508249
405,22.0,خوی‌,0.0006637070819549623
406,22.0,خلوتی‌,0.0006614569911152685
407,22.0,بخلد,0.0006608014410411645
408,22.0,گفت,0.000660790275457664
409,22.0,بی‌حریف,0.0006605955305777984
410,22.0,همچو,0.0006601669634754697
411,22.0,آزموده‌ام,0.0006582470411866236
412,22.0,بهمنش,0.0006573113126540001
413,22.0,امروز,0.0006567405979788679
414,22.0,دست,0.0006550851838959724
415,22.0,نماند,0.0006542842672441087
416,22.0,یارب,0.0006537306851712324
417,22.0,برآمد,0.000652852825568795
418,22.0,خونخوارش‌,0.0006527217047932759
419,22.0,نزدیک‌تر,0.0006526658737275457
420,22.0,قلدرانه,0.0006514804757912942
421,22.0,هراسانی,0.0006509056757117552
422,22.0,باده‌نوش,0.0006506009383240621
423,22.0,قدم,0.0006504730931523054
424,22.0,ماند,0.0006504588685199251
425,22.0,مشکینش,0.0006494659191178584
426,22.0,بدوخت,0.0006492880943901904
427,22.0,سزدت,0.0006479917417011613
428,22.0,دلاکه,0.0006465496647000639
429,22.0,نگشابد,0.0006462442719483866
430,22.0,روح,0.0006455636349171929
431,22.0,حکمیم,0.000645115381000983
432,22.0,چوب,0.0006450899674230636
433,22.0,برستن,0.0006449020851100037
434,22.0,دور,0.0006444522037694714
435,22.0,مسلمیّ,0.0006430221526471534
436,22.0,طرار,0.0006420274845736489
437,22.0,مزامیرش,0.0006417233459260345
438,22.0,هرسو,0.000641422752286866
439,22.0,رومی,0.0006408171549695245
440,22.0,نسرینش,0.0006406919131570805
441,22.0,وفادار,0.0006395344561165028
442,22.0,گوژپشتی,0.0006385943060643619
443,22.0,عاشقست,0.0006378697126309734
444,22.0,دلاویزش,0.0006372230492481583
445,22.0,اول,0.0006361619950804116
446,22.0,گریه,0.0006358061356516108
447,22.0,یاد,0.0006355085139491955
448,22.0,شبروان,0.0006354230907771233
449,22.0,آرزوست,0.0006353178769824643
450,22.0,ده,0.0006350029446745991
451,22.0,بسازند,0.0006348065673667827
452,22.0,ترکان,0.000634113723343713
453,22.0,برم,0.0006329379868171681
454,22.0,پروین,0.0006327485101115873
455,22.0,مگوی,0.0006325974846725779
456,22.0,نشنیدم,0.000632142189746732
457,22.0,سینه‌ای,0.0006314408253759773
458,22.0,دادگر,0.0006313458069339576
459,22.0,شو,0.0006301481902148004
460,22.0,فروردینست,0.0006300063599742556
461,22.0,بگشت,0.0006297580499878185
462,22.0,نوشش‌,0.0006295478634516519
463,22.0,فراگیر,0.0006283958190278667
464,22.0,جانم,0.0006263001482604325
465,22.0,خرمن,0.0006258187540084948
466,22.0,مگرش‌,0.0006257685000504343
467,22.0,خداست,0.0006256120332337289
468,22.0,نیک,0.0006252218289073347
469,22.0,گدایان,0.0006252085140090806
470,22.0,پای,0.0006250918749192995
471,22.0,هرچیزکه,0.0006236426791894106
472,22.0,دلکشش‌,0.0006223772089531906
473,22.0,روزها,0.0006217101071132725
474,22.0,دوشین‌,0.0006205703824478957
475,22.0,یاسمینی,0.0006202941510866197
476,22.0,دعا,0.0006198875683430629
477,22.0,مگمر,0.0006178512890966215
478,22.0,وقت‌خواندن,0.0006165932208410439
479,22.0,امید,0.000616320389012211
480,22.0,آتشم,0.0006141823159656685
481,22.0,عقل,0.0006132672714343532
482,22.0,اندر,0.0006129135414653617
483,22.0,خویش,0.0006127383145971866
484,22.0,شوخیست,0.0006122262254378502
485,22.0,بخاید,0.0006116384495522691
486,22.0,شنفته,0.0006093498542856848
487,22.0,یاکسی,0.000608879233158702
488,22.0,طلعت,0.0006064534516931265
489,22.0,تراشی,0.0006063891777390045
490,22.0,شیشهٔ,0.000605869851855096
491,22.0,کنی,0.0006054807719691123
492,22.0,ندهد,0.0006054410754322937
493,22.0,خدا,0.0006040755867147051
494,22.0,جا,0.0006035365090202265
495,22.0,لالستان,0.0006032547359313636
496,22.0,پوست,0.0006031282870078126
497,22.0,عود,0.0006026249722422909
498,22.0,دیگر,0.0005992117110638046
499,22.0,نور,0.0005980710711308754
0,23.0,عرفی,0.18593409925280327
1,23.0,ی,0.01810108194324604
2,23.0,عرفی،,0.015841538021509036
3,23.0,ام،,0.005096640177050146
4,23.0,نشأ,0.003827091835153159
5,23.0,از,0.0024948104742987544
6,23.0,می,0.0020962726318333367
7,23.0,می‌آیدم,0.0019570069650661657
8,23.0,که,0.001927246764088537
9,23.0,و,0.0018951702929590386
10,23.0,چکد،,0.0018797048294345784
11,23.0,شهیدان,0.00183323643124808
12,23.0,است,0.001720795967912577
13,23.0,من,0.001619331847911227
14,23.0,ها,0.0016052928450635737
15,23.0,گذشته,0.0015814546296012933
16,23.0,ناصیه,0.0015744526206284762
17,23.0,تو,0.0015408728551689129
18,23.0,کُشد,0.0014835036030240196
19,23.0,در,0.0014311747871701194
20,23.0,بر,0.0014295440228603324
21,23.0,صد,0.0013743215354919255
22,23.0,ز,0.0013682085405393916
23,23.0,دل,0.001355347119717119
24,23.0,به,0.0013483619698928908
25,23.0,هاست،,0.0013297417134040988
26,23.0,می‌شنوم,0.0012726808057819572
27,23.0,آن,0.0012348339496196072
28,23.0,شاخ،,0.0012035962824316078
29,23.0,طلبد،,0.0011914757882546107
30,23.0,شد,0.0011834061720607844
31,23.0,عشق,0.0011756594401433258
32,23.0,تا,0.001165388025672106
33,23.0,ای,0.0011632993651092918
34,23.0,خون,0.0011459261919825497
35,23.0,نمی,0.0010877146292582916
36,23.0,تابانه,0.0010756311268730336
37,23.0,را,0.0010654317643961915
38,23.0,خلوت،,0.0010269564077851085
39,23.0,بود,0.0010144765101236348
40,23.0,این,0.0010051499156162878
41,23.0,برهمن,0.0009407101025340972
42,23.0,او,0.000939534178834658
43,23.0,رو,0.000919518526558233
44,23.0,ام,0.0009093476010523967
45,23.0,چون,0.0008968841729854779
46,23.0,نمو,0.0008936401149192117
47,23.0,کرشمه,0.0008875443420062885
48,23.0,کاوکاو,0.0008863281631209197
49,23.0,نه,0.0008833233663441157
50,23.0,ادبان,0.0008775836996037337
51,23.0,توفیق،,0.0008764407036745591
52,23.0,شسته,0.0008740214738127003
53,23.0,هر,0.0008726630837243232
54,23.0,ادب،,0.0008602869712054503
55,23.0,بی,0.0008509895800039393
56,23.0,اهل,0.0008254043490411669
57,23.0,زنار,0.0008185447065940579
58,23.0,چه,0.0008134832742403636
59,23.0,اگر,0.0008091007107435704
60,23.0,حرم,0.000806982909051944
61,23.0,همان،,0.0008005860106600854
62,23.0,هوش,0.0007884171283431911
63,23.0,های,0.0007878461413978982
64,23.0,غیر,0.0007861022950557674
65,23.0,دزدم,0.000785269321411311
66,23.0,سر,0.0007850622327007572
67,23.0,چو,0.0007844760905040552
68,23.0,گر,0.0007844579016731362
69,23.0,وفادشمن,0.0007804578398571666
70,23.0,فلاتون,0.0007739253625878284
71,23.0,جان,0.0007727952734894912
72,23.0,مَلَک,0.0007680596406858884
73,23.0,مُردم,0.0007609863350823603
74,23.0,نیست,0.000751253313286598
75,23.0,شکوه،,0.0007441382036454757
76,23.0,نوزد,0.0007399885755104784
77,23.0,یک,0.0007393788446648478
78,23.0,لب,0.0007315013783081426
79,23.0,ما,0.000723294988434935
80,23.0,بیدل,0.0007147664477329063
81,23.0,شبنم,0.0007104339344608991
82,23.0,دلِ,0.0007052445368874453
83,23.0,محشریان,0.0007004672878279204
84,23.0,تشته,0.0007002776415660255
85,23.0,مغبچه,0.0006948972186461656
86,23.0,همت،,0.0006897547070523187
87,23.0,بسوز,0.0006872323592697131
88,23.0,رفیتم,0.0006841365815444346
89,23.0,غم,0.0006834097712274111
90,23.0,دلم,0.0006712961082651155
91,23.0,فتنه,0.000670077048296427
92,23.0,کفاره,0.0006644040033239893
93,23.0,گل,0.0006532237432519593
94,23.0,فروشم،,0.0006501372764890093
95,23.0,گرم,0.0006428064625515884
96,23.0,میهمان،,0.0006392365780251032
97,23.0,ها،,0.000635735010441681
98,23.0,موسی،,0.0006350240973233067
99,23.0,کز,0.0006345837498581702
100,23.0,لذت,0.0006345472469000407
101,23.0,چراغ,0.0006336431496430034
102,23.0,دم,0.0006336311473051419
103,23.0,با,0.0006303808258550609
104,23.0,صیدگاهم,0.0006204561602109869
105,23.0,کعبه,0.000620243904722462
106,23.0,کار,0.0006140260492208119
107,23.0,کند،,0.0006103586623177282
108,23.0,آتش,0.0006093867515114283
109,23.0,خویش,0.0006044921176817003
110,23.0,عنان,0.0006021686434180413
111,23.0,آتشتی,0.0006007525523989063
112,23.0,روید,0.000598012850441421
113,23.0,ناقوسیان,0.0005952071595810046
114,23.0,کاز,0.0005938060501594289
115,23.0,اندیش,0.0005871156915124708
116,23.0,کند,0.0005866539994211989
117,23.0,ناصیهٔ,0.0005828523969063394
118,23.0,تشنگی,0.000579519026792298
119,23.0,تاق,0.0005793724529196655
120,23.0,همسایگی,0.0005787659522770877
121,23.0,چشم,0.0005744077216862741
122,23.0,ماتمیان,0.0005689916276470856
123,23.0,همه,0.0005674478213896736
124,23.0,دوختن،,0.0005641104406489904
125,23.0,آمد,0.0005639408549785651
126,23.0,میرقص,0.000560587473210477
